DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALAMR: Central America,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,4.313,,PCNT: %,E: Estimated value,F: Free,,,,Based on 5 countries with a population coverage 90 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALAMR: Central America,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,23.855,,PCNT: %,E: Estimated value,F: Free,,,,Based on 5 countries with a population coverage 90 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALAMR: Central America,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,22.765,,PCNT: %,E: Estimated value,F: Free,,,,Based on 5 countries with a population coverage 90 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALASIA: Central Asia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,.144,,PCNT: %,E: Estimated value,F: Free,,,,Based on 5 countries with a population coverage 100 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALASIA: Central Asia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,.18,,PCNT: %,E: Estimated value,F: Free,,,,Based on 5 countries with a population coverage 100 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALASIA: Central Asia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,6.308,,PCNT: %,E: Estimated value,F: Free,,,,Based on 5 countries with a population coverage 100 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALASIA: Central Asia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,6.058,,PCNT: %,E: Estimated value,F: Free,,,,Based on 5 countries with a population coverage 100 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,9.122,,PCNT: %,E: Estimated value,F: Free,,,,Based on 12 countries with a population coverage 97 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,5.509,,PCNT: %,E: Estimated value,F: Free,,,,Based on 12 countries with a population coverage 97 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,32.46,,PCNT: %,E: Estimated value,F: Free,,,,Based on 12 countries with a population coverage 97 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,24.912,,PCNT: %,E: Estimated value,F: Free,,,,Based on 12 countries with a population coverage 97 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,24.556,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,24.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,60.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,1.791,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,8.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHL: Chile,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,1.349,,PCNT: %,RA: Reanalysed,F: Free,,,,,,Census 2017,,,EOF: End of fieldwork,,2017,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHL: Chile,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2017,0.24,,PCNT: %,RA: Reanalysed,F: Free,,,,,,Census 2017,,,EOF: End of fieldwork,,2017,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHN: China,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,1.1,,PCNT: %,RP: Reported,F: Free,,,,Refers only to girls who are married,,"National Population Census 2020, UNICEF calculations based on China Population Census Yearbook 2020",,,EOF: End of fieldwork,,2020,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHN: China,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,.138,,PCNT: %,RA: Reanalysed,F: Free,,,,The estimate is not officially endorsed by the National Bureau of Statistics China,,"National Population Census 2020, UNICEF calculations based on China Population Census Yearbook 2020",,,EOF: End of fieldwork,,2020,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHN: China,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2020,2.799,,PCNT: %,RA: Reanalysed,F: Free,,,,The estimate is not officially endorsed by the National Bureau of Statistics China,,"National Population Census 2020, UNICEF calculations based on China Population Census Yearbook 2020",,,EOF: End of fieldwork,,2020,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHN: China,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,0.3,,PCNT: %,RP: Reported,F: Free,,,,Refers only to boys who are married,,"National Population Census 2020, UNICEF calculations based on China Population Census Yearbook 2020",,,EOF: End of fieldwork,,2020,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHN: China,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,.719,,PCNT: %,RA: Reanalysed,F: Free,,,,The estimate is not officially endorsed by the National Bureau of Statistics China,,"National Population Census 2020, UNICEF calculations based on China Population Census Yearbook 2020",,,EOF: End of fieldwork,,2020,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,9.529,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,17.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,1.8,,PCNT: %,RP: Reported,F: Free,,,,,,ENAHO 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,12.362,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,4.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,29.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,2.873,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,5.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,18.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2016,27,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,1.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,3.5,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2017,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,18.006,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,8.444,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,29.113,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,2.194,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,5.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DNK: Denmark,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2021,.7,,PCNT: %,RP: Reported,F: Free,,,,"The estimate excludes any women who were in a cohabiting relationship before age 16, or in a cohabiting relationship with a man 15+ years their senior.",,Statistics Denmark 2021,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,1.431,,PCNT: %,RP: Reported,F: Free,,,,,,EVFF 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,6.451,,PCNT: %,RP: Reported,F: Free,,,,,,EVFF 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,17.388,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,9.435,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2019,31.493,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,1.062,,PCNT: %,E: Estimated value,F: Free,,,,Based on 18 countries with a population coverage 89 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,.935,,PCNT: %,E: Estimated value,F: Free,,,,Based on 18 countries with a population coverage 89 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,8.446,,PCNT: %,E: Estimated value,F: Free,,,,Based on 18 countries with a population coverage 89 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,8.248,,PCNT: %,E: Estimated value,F: Free,,,,Based on 18 countries with a population coverage 89 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,1.373,,PCNT: %,E: Estimated value,F: Free,,,,Based on 15 countries with a population coverage 69 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNAFR: Eastern Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,13.242,,PCNT: %,E: Estimated value,F: Free,,,,Based on 11 countries with a population coverage 81 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
